,University,World rank,Address,Telephone,Gender,International admission,Selection type,Control type,Entity type,affiliations,Departments,Features
176,Hebei University of Architecture,world rank  9626,"Zhangjiakou
Hebei
China",+86,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
177,Hebei University of Chinese Medicine,world rank  10190,"326 Xinshi Nan Lu
Shijiazhuang
050200 Hebei
China",+86 (311) 8992 6756,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
178,Hebei University of Economics and Business,world rank  3720,"47 Xue fu Road
Shijiazhuang
050061 Hebei
China",+86 (311) 8732 8866,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Not reported,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'financial aid']"
179,Hebei University of Engineering,world rank  5776,"Handan
Hebei
China",+86,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Hebei University of Engineering
|
School of Architecture School of Civil Engineering School of Urban Construction School of Mechanical and Electrical Engineering School of Resource Science School of Information Science and Electrical Engineering School of Economics and Management School of Humanities School of Natural Science School of Agriculture School of Hydraulic and Hydro-power School of Medicine",['library']
180,Hebei University of Environmental Engineering,world rank  10653,"8 Jingang Avenue, Beidaihe District
Qinhuangdao
Hebei
China",+86,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
181,Hebei University of Science and Technology,world rank  3761,"26 Yuxiang Street
Shijiazhuang
050018 Hebei
China",+86 (311) 863 2113,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing']"
182,Hebei University of Technology,world rank  3150,"Xiping Road No. 5340, Beichen District
Tianjin
300130 Tianjin
China",+86 (22) 6043 8029,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'financial aid']"
183,Hebrew College,world rank  4496,"160 Herrick Road
Newton Centre
02459-2237 Massachusetts
United States",+1 (617) 559 8600,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Private,Non-Profit,no-data,Boston Theological Institute,['Not reported']
184,Hebrew University of Jerusalem,world rank  325,"Mount Scopus
Jerusalem
91905 Jerusalem District
Israel",+972 (2) 588 2111,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,no-data,"Hebrew University of Jerusalem
|
Faculty of Humanities and Social Sciences School of Education School of Social workers Faculty of Natural and Exact Sciences School of Computer Sciences and Engineering School of Business School of Law Faculty of Medicine School of Public Health Faculty of Dental Medicine School of Pharmacy Faculty of Agriculture School of Veterinary Medicine","['library', 'housing', 'sports facilities', 'financial aid', 'distant learning']"
185,Hebron University,world rank  6746,"PO Box 40
Hebron
970 West Bank
Palestinian Territory",+970 (2) 222 0995,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,Federation of the Universities of the Islamic World (FUIW),"Hebron University
|
Faculty of Islamic Studies Faculty of Finance and Management Faculty of Arts Faculty of Agriculture Faculty of Education Faculty of Graduate Studies and Academic Research Faculty of Science and Technology Faculty of Nursing","['library', 'sports facilities', 'distant learning']"
186,HEC Maroc,world rank  9353,"1, Rue Jaber Ansari Bouremmana
Fez
30060 Fes-Meknes
Morocco",+212 (55) 64 33 28,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,For-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
187,HEC Montréal,world rank  1054,"3000, Chemin de la Côte-Sainte-Catherine
Montréal
H3T 2A7 Quebec
Canada",+1 (514) 340 6000,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,"Université de Montréal
Universities Canada (UC)
Association to Advance Collegiate Schools of Business (AACSB International)
European Quality Improvement System (EQUIS)
Association of MBAs (AMBA)
Canadian Bureau for International Education (CBIE)","Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'sports facilities']"
188,HEC Paris in Qatar,world rank  9139,"Tornado Tower, 16th Floor, PO Box 5825
Doha
Ad-Dawhah
Qatar",+974 4454 0161,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
189,Hechi University,world rank  6010,"42 Longjiang Road
Yizhou
546300 Guangxi
China",+86 (778) 314 2339,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Not reported,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
190,Hefei Normal University,world rank  7908,"Hefei
230061 Anhui
China",+86 (558) 259 6239,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Not reported,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
191,Hefei University,world rank  5275,"373 Huangshanlu
Hefei
230022 Anhui
China",+86 (551) 363 4779,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Not reported,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
192,Hefei University of Technology,world rank  1193,"193 Tunxi Road
Hefei
230009 Anhui
China",+86 (551) 290 1076,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'financial aid']"
193,Heian Jogakuin University,world rank  6944,"Osaka
Osaka
Japan",+81,Women Only,"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
194,Heidelberg University,world rank  2961,"310 E Market Street
Tiffin
44883-2462 Ohio
United States",+1 (419) 448 2000,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,Non-Profit,"Accreditation Council for Business Schools and Programs (ACBSP)
Commission on Accreditation of Athletic Training Education (CAATE)
National Association of Schools of Music (NASM)","Council of Independent Colleges (CIC)
National Athletic Association (NAA)
National Collegiate Athletic Association (NCAA)",['Not reported']
195,Heihe University,world rank  10648,"Economic and Technology Development Zone
Heihe
164300 Heilongjiang
China",+86 (456) 828 6676,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Not reported,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'financial aid']"
196,Heilongjiang Bayi Agricultural University,world rank  9411,"Xinyang Road, Longfeng
Daqing
163319 Heilongjiang
China",+86 (459) 681 3567,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Not reported,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
