,University,World rank,Address,Telephone,Gender,International admission,Selection type,Control type,Entity type,affiliations,Departments,Features
523,Universidad de San Carlos de Guatemala,world rank  930,"Ciudad Universitaria, Zona 12
Guatemala City
01012 Guatemala
Guatemala",+502 2418 8000,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,no-data,"Universidad de San Carlos de Guatemala
|
Centre for Marine Studies and Aquaculture University Center of Chimaltenango University Center of Izabal University Center of Jutiapa Northwestern University Center Western University Center Eastern University Center University Center of Petén San Marcos University Center University Center of Santa Rosa Southwestern University Center Southeast University Center North University Center South University Center School of Political Science School of Science and Technology of Sport and Physical Activity School of Communication Sciences School of Language School of Psychological Sciences School of Teacher Education for Secondary Education School of History School of Social Work School of Arts Faculty of Agronomy Faculty of Architecture Faculty of Economics Faculty of Law and Social Sciences Faculty of Medical Sciences Faculty of Chemical Sciences and Pharmacy Faculty of Humanities Faculty of Engineering Faculty of Veterinary Medicine Faculty of Dentistry Maya Technology Institute Guatemala Southern Institute of Technology","['library', 'sports facilities', 'financial aid']"
524,Universidad de San Isidro,world rank  11118,"Avenida del Libertador 17175, Beccar
Buenos Aires
B1643CRD City of Buenos Aires
Argentina",+54 (11) 4732 3030,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
525,Universidad de San José,world rank  11337,"Apartado 7446-1000
San José
San Jose
Costa Rica",+506 2218 0747,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities']"
526,Universidad de San Martín de Porres,world rank  2210,"Avenida las Calandrias s/n
Lima
Lima
Peru",+51 (1) 478 1001,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
527,Universidad de San Miguel A.C.,world rank  11488,"Boulevard Alfónso Zaragóza Maytoréna 1800 Nte. Desarrollo Urbano 3 Rios
Culiacán
80020 Sinaloa
Mexico",+52 (667) 758 0800,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
528,Universidad de San Pablo-T,world rank  9530,"Avenida Solano Vera y Camino a Villa Nogués
San Miguel de Tucumán
T4000CNJ Tucuman
Argentina",+54 (381) 497 7711,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
529,Universidad de San Pedro Sula,world rank  8931,"Avenida Circunvalacion
San Pedro Sula
1064 Cortes
Honduras",+504 552 2277,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities']"
530,Universidad de Sancti Spíritus José Martí Pérez,world rank  3323,"Avenida de los Mártires 360
Sancti Spíritus
Sancti Spiritus
Cuba",+53 (41) 328 357,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'distant learning']"
531,Universidad de Santander,world rank  5657,"Calle 70 No. 55-210 Lagos del Cacique
Bucaramanga
Santander
Colombia",+57 (7) 643 4977,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Private,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities']"
532,Universidad de Santiago de Chile,world rank  1649,"Avenida Libertador Bernardo O'Higgins Nº 3363
Santiago
9170022 Region Metropolitana de Santiago
Chile",+56 (2) 718 0000,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,"Asociación de Universidades Grupo Montevideo (AUGM)
Consortium for North American Higher Education Collaboration (CONAHEC)
Red de Educación Continua de Latinoamérica y Europa (RECLA)
Organización Universitaria Interamericana (OUI-IOHE)
Grupo de Universidades Iberoamericanas La Rábida","Universidad de Santiago de Chile
|
Faculty of Engineering Technological Faculty Faculty of Humanities Faculty of Chemistry and Biology Faculty of Administration and Economics Faculty of Science Faculty of Medical Sciences Faculty of Law School of Architecture","['library', 'housing', 'sports facilities', 'financial aid']"
533,Universidad de Santiago de Compostela,world rank  739,"Praza do Obradoiro, s/n
Santiago de Compostela
15782 Galicia
Spain",+34 881 81 20 00,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,European University Association (EUA),"Universidad de Santiago de Compostela
|
Faculty of Biology Faculty of Chemistry Faculty of Communication Sciences Faculty of Economics and Business Administration Faculty of Education Sciences Faculty of Geography and History Faculty of Law Faculty of Mathematics Faculty of Medicine and Dentistry Faculty of Pharmacy Faculty of Philology Faculty of Philosophy Faculty of Physics Faculty of Political and Social Science Faculty of Psychology Higher Technical Engineering School University School of Labour Relations University School of Optics and Optometry University School of Nursing","['library', 'sports facilities', 'financial aid']"
534,Universidad de Sevilla,world rank  194,"San Fernando, 4
Sevilla
41004 Andalucia
Spain",+34 954551445,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,"European University Association (EUA)
Partnership of a European Group of Aeronautics and Space Universities (PEGASUS)","Universidad de Sevilla
|
Polytechnic School School of Architecture School of Engineering School of Agricultural Engineering School of Civil Engineering School of Computer Engineering Faculty of Fine Arts Faculty of Biology Faculty of Science Education Faculty of Science of Work Faculty of Economics and Business Faculty of Communication Faculty of Law Faculty of Nursing, Physiotherapy and Podiatry Faculty of Pharmacy Faculty of Philology Faculty of Philosophy Faculty of Physics Faculty Geography and History Faculty of Mathematics Faculty of Medicine Faculty of Dentistry Faculty of Psychology Faculty of Chemistry Faculty of Tourism and Finance","['library', 'sports facilities']"
535,Universidad de Sonora,world rank  1623,"Calle Rosales y Boulevard Luis Encinas s/n, Colonia Centro
Hermosillo
83000 Sonora
Mexico",+52 (662) 259 2136,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Public,Non-Profit,"Asociación Nacional de Universidades e Instituciones de Educación Superior (ANUIES)
Consorcio de Universidades Mexicanas (CUMEX)
Movilidad Académica Colombia-México (MACMEX)
Asociación Mexicana Para la Educación Internacional (AMPEI)
Consortium for North American Higher Education Collaboration (CONAHEC)
Consejo de Rectores de las Principales Universidades de Québec (CREPUQ)
MÉXico Francia Ingenieros TECnología (MEXFITEC)
Organización Universitaria Interamericana (OUI)
Alianza del Pacifico
Consorcio de Universidades Mexicanas (CUMEX)
Espacio Común de Educación Superio (ECOES)
Erasmus Mundus KA+107
Jóvenes en Intercambio México-Argentina (JIMA)
Programa de Intercambio y Movilidad Académica (PIMA)
Santander-Universia
UDUAL-PAME (Unión de Universidades de América Latina y el Caribe)","Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities']"
536,Universidad de Sonsonate,world rank  11619,"29 Calle Oriente y Avenida Central Final Colonia 14 de Diciembre
Sonsonate
Sonsonate
El Salvador",+503 2429 9500,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
537,Universidad de Sotavento A.C.,world rank  11698,"Román Marín No. 1107 - 1109, Colonia Manuel Ávila Camacho
Coatzacoalcos
96420 Tabasco
Mexico",+52 (921) 218 2311,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,Federación de Instituciones Mexicanas Particulares de Educación Superior (FIMPES),"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
538,Universidad de Sta. Isabel,world rank  11160,"Elias Angeles Street
Naga City
4400 Bicol Region
Philippines",+63 (54) 473 8417,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
539,Universidad de Sucre,world rank  8069,"Carrera 28 No. 5-267
Sincelejo
Sucre
Colombia",+57 (5) 282 1240,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
540,Universidad de Talca,world rank  2129,"Dos Norte Nº 685
Talca
3465548 Maule
Chile",+56 (71) 200 200,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,no-data,"Universidad de Talca
|
Faculty of Forest Sciences Faculty of Agricultural Sciences Faculty of Business Administration Faculty of Health Sciences Faculty of Law and Social Sciences Faculty of Engineering Faculty of Psychology","['library', 'housing', 'sports facilities', 'financial aid']"
